creator_id,id,bunny_video_id,creator_name,source_url,caption,transcript,views,likes,shares,saves,restaurant,address,km_from_downtown,creator_rank
6757a636-6ca8-473f-9eaf-177768a4610b,08c7478f-c651-4fb4-a691-6d53b605bad0,51612199-9397-4390-93ac-a555a78c1405,mamasheedz,https://www.tiktok.com/@mamasheedz/video/7354433176539909418,"📍 7119 Martin Luther King Jr Way, Seattle #fyp #seattleeats #seattlefood #seattletiktok #bunbohue #pho #vietnamesefood ","I saw everything y'all was saying and everybody said to come to Hong Lung. Hope I'm saying that right. Cut. Tea, boy. Yeah, I'm worried. I'm sending me. I would have heard you. Being in Seattle, I had to listen to the Seattle lights and I heard what y'all was saying. Hong Lung was actually pretty fuego. Their broth was a little bit more sweeter and you know what? Any place that has this chili oil is a winner to me. The hubby got their pork chop rice plate which was grilled to perfection. It was so good. And of course I got their bumble-boy. Now look at that bowl. It was elite. Okay. They gave me lemon grass. Of course, your company was some cabbage. Y'all know what y'all's talking about. I see. I see. I thoroughly enjoyed this spot and I would just come back. Go ahead. I'm going to do the no-for-hour. I normally don't do beef balls but these beef balls were handmade you guys. They probably used them for the bun reo. They were soft, pillowy, delightful and they had a lot of flavor. I wish I had to eat the pig foot. They didn't go either. No. Okay.",200100,15600,1880,2071,Hoang Lan Restaurant,"7119 Martin Luther King Jr Way S, Seattle, WA 98118, USA",203.65572210022,1
d62f2e91-60d7-454c-acf0-71f8c7e1c9be,980b4024-3112-456a-bb3e-1a7a00ee32bc,45b14a81-f239-4b78-9e7c-1d3cf32856c4,eatwithjjustin,https://www.tiktok.com/@eatwithjjustin/video/7547889771817864478,"Boss Drive-In 9061 Delridge Wy SW, Seattle, WA 98106 #burger #foodreview #seattlefoodie #seattlewashington #seattleburgers @Boss Drive-In ","[00:00-00:01] I'm in Seattle and boss driving. [00:01-00:04] Let me tell you, this sauce is hot lean cheeseburger, [00:04-00:05] it's absolutely fire. [00:05-00:07] One bite and I was just sitting there like, [00:07-00:09] yeah, this is dangerous in the best way possible. [00:09-00:11] Then I went straight into the blue cheese, [00:11-00:13] Buffalo chicken sandwich and listen. [00:13-00:15] If you like a little tang, a little spice, [00:15-00:17] this is that sandwich you think about later in the day, [00:17-00:19] we're not even hungry anymore. [00:19-00:21] You gotta see this triple cheeseburger. [00:21-00:23] At that point, it's not even food, it's an experience. [00:23-00:26] You just commit and let the cheese take over your life. [00:26-00:27] Of the burgers had bossauss on them. [00:27-00:30] The sauce is creamy and a little kick of spice. [00:30-00:32] Like it was made to make everything taste better. [00:32-00:35] Now, the front Oreos dipped in melted chocolate, bro, [00:35-00:36] that's basically cheating. [00:36-00:38] That's dessert just showing off at this point. [00:38-00:41] A favorite thing in the world are corn dog nuggets. [00:41-00:44] Basically, mini corn dogs, but dipping those [00:44-00:47] in barbecue sauce just makes you feel like you hack the system. [00:47-00:49] Overall, just vibing at a burger drive in, [00:49-00:52] like this is the kind of spot where you don't just eat. [00:52-00:54] You kinda hang out, you take it all in [00:54-00:56] and you leave already planning the next trip back. [00:56-00:58] That's what makes a spot like this so fun. [00:58-01:00] You're not rushing through a meal, [01:00-01:01] you're just kinda hanging out. [01:01-01:03] Make sure to check them out and follow for more.",187500,9273,2676,2763,Boss Drive-In,"9061 Delridge Wy SW, Seattle, WA 98106, USA",203.83489786277,3
617c2509-ccbe-4ebd-9d1e-c362a06482cc,7bdc36f1-d133-4d7e-82e4-03c3983613a0,894734a0-cb15-4c30-9c82-c247346e1e62,hangry.wa,https://www.tiktok.com/@hangry.wa/video/7498892537373936938,"📍Modoo Banjeom 📍Lynnwood, WA  #washington #food #wafoodie #washingtonfood #wacafe #washingtoncafe #seattle #seattlefood #seattlefoodie #seattlecafe #seattledessert #lynnwood #lynnwoodfood #lynwoodwa #lynnwoodfoodie #lynwoodrestaurant #modoo #asian ",No.1 Dominic Mendelssohn 면� pyramids,179400,3517,963,1290,Modoo Banjeom 모두반점,"6812 196th St SW, Lynnwood, WA 98036, USA",172.8078504548,3
1676441e-563d-4fa6-99fb-349dd9a2518d,97b4dcf9-0c67-4a38-8f65-c794f8a72065,dae4ffb5-c214-4190-a6d3-0827312ad940,teaspoonofyum,https://www.tiktok.com/@teaspoonofyum/video/7428999026026073375,"📍Shinya Shokudo - Tukwila, WA - In addition to the yummy Japanese izakaya favorites, Shinya Shokudo is now serving up Lunch Special Bento Box ranging from $12.95 - $14.95! 👏 [hosted] Choose your protein of choice: tonkatsu, karaage, unagi, oyakodon or gyudon - it comes with rice,  tamago, takoyaki and seaweed salad… it truly is the best tasty deal! 😋 Featured: - tonkatsu bento box - tobiko creamy udon - wagyu tataki donburi - kushiyaki combo - small dish set Thank you Shinya Shokudo for the invite! 🥰 📍17100 Southcenter Pkwy N120, Tukwila, WA 98188 #shinyashokudo #izakaya  #japanesecuisine #japanesefood #seattlesouthside #tukwilawa #seattlefood #seattlerestaurant ","[00:00-00:02] I don't know about you but I love a good deal. [00:02-00:04] So let's head to the Kuala Tishinya Shokudō. [00:04-00:09] In addition to the Izakaya menu items, you can now get lunch special bento boxes. [00:09-00:13] Here I got to try the Tonkatsu bento box which is perfectly crispy and so good. [00:13-00:16] And of course I had to get some other favorites like the Tobiko Creamy Udon, [00:16-00:20] Wagyu Tataaki Domburi, and the Kushiyaki combo. [00:20-00:25] Definitely check out the lunch special bento boxes or for your Izakaya favorites and enjoy!",172100,17900,1267,2691,Shinya Shokudō,"17100 Southcenter Pkwy N120, Tukwila, WA 98188, USA",213.4906084881,1
9f53bbe9-7097-4782-b933-9240d9948f78,4b655a10-146c-4b1c-a648-58769ca02694,1935a309-629b-4adf-b655-2fe280dd7158,nick.rizzo.daily,https://www.tiktok.com/@nick.rizzo.daily/video/7602796593997155614,"Seattles best food? Top 10 places I ate in January #food #foodreview ","[00:00-00:01] Seattle's best food. [00:01-00:03] I spent over $2,000 eating out in the month of January, [00:03-00:06] and I'm excited to share with you my top 10 bites. [00:06-00:06] Starting with number 10, [00:06-00:08] we're going with Fortuno over in Finney. [00:08-00:10] It's a fresh prosciutto. [00:10-00:11] That makes all the difference here. [00:11-00:13] Number nine, family, friend, beacon hill, [00:13-00:14] really nice double smash burger. [00:14-00:16] This house made sauce with QP mayo. [00:17-00:20] Next up, we got Hay Bagel at number eight. [00:21-00:23] The outside is super crunchy, [00:23-00:25] and the inside's really nice and Joey. [00:25-00:26] Number seven, we got Sami Sami, [00:26-00:29] which had this really nice Ube flavor ice cream, [00:29-00:31] and they also had Tayaki, which was a bit of a surprise. [00:31-00:33] Number six, Ramen Danbo, which is my favorite ramen. [00:33-00:34] Is it worth the wait? [00:34-00:35] I'm joking with the heat. [00:35-00:36] At five, we got Luba and Freena. [00:36-00:38] It's holding really nicely. [00:38-00:39] It's definitely my favorite wood fire pizza [00:39-00:40] in Seattle. [00:40-00:42] Number four, temple pastries in beacon hill. [00:42-00:44] Honestly, that whole area has so much good food. [00:44-00:46] Comparable to flower box. [00:46-00:48] Sauce the chicken cheese. [00:49-00:51] Number three, we got a little beast and ballard. [00:51-00:53] The lamb neck pie here is absolutely to die for. [00:53-00:56] Number two, Homer, also in beacon hill. [00:56-00:58] Very nice lamb kabab would highly suggest. [00:58-01:01] Coming in at number one, sleeper pick over on the Eastside [01:01-01:03] and Redmond AMA chicken and rice.",167300,13800,2677,6549,Halal Smash BRGR - Capitol Hill,"1525 13th Ave, Seattle, WA 98122, USA",194.77502001827,2
fae2e2f1-c768-4a9d-872d-f3f3579542f8,b044d1c7-c230-4f19-9895-2b55efb85e9f,c03fa40e-a7d4-48a4-b9c4-fd63a0a19352,tinyhangrytiff,https://www.tiktok.com/@tinyhangrytiff/video/7444386265803361579,"My fav ramen chain is now in seattle! 📍Kajiken, 1640 11th Ave, Seattle WA 98122  #seattlefoodie #seattleramen #seattlefood #seattleeats #seattlefoodrec ","[00:00-00:04] A new ramen spot featured in the Michelin Guide has officially landed in Seattle. [00:04-00:09] I visited Kachikin in Kapil and they specialize in Aburusoba, a supless yet creamy-style [00:09-00:10] ramen. [00:10-00:13] They offer eight different varieties, each with unique toppings to explore. [00:13-00:18] I try their most popular, homeura, aburusoba, loaded with spicy mint spory, bamboo shoots, [00:18-00:19] seaweed, chives, and a raw egg yolk. [00:19-00:22] You can swap for a poach egg or aachitama if you prefer. [00:22-00:26] The proper way to enjoy it drizzles some vinegar and chili oil, give it a good stir, and [00:26-00:27] dig in. [00:27-00:30] It's rich, creamy, and packed with umami flavor. [00:30-00:31] Absolutely delicious. [00:31-00:36] Protein, paranudles with a panzu kragge, some of the juiciest fried chicken I ever had. [00:36-00:40] I also try the roast beef aburusoba, topped with crispy onions, green onions, and a yogurt [00:40-00:43] sauce that took the dish to the next level. [00:43-00:45] Shockingly, this ended up being my favorite. [00:45-00:48] Even as someone who's not a huge roast beef fan, I give this a 10-10. [00:48-00:53] My boyfriend ordered the Niku Mori aburusoba, which comes with spicy mint spory, pork belly [00:53-00:54] slices, and green onions. [00:54-00:58] This dish is rich, so don't forget to add a ton of vinegar to balance it out. [00:58-01:01] He gave it a big thumbs up, calling it his favorite of the night. [01:01-01:03] This meal was phenomenal. [01:03-01:05] Every dish was packed with flavor and worth every bite. [01:05-01:07] Look like the spot, and fall from where Tasty eats.",162500,7912,5117,4385,Kajiken,"1640 11th Ave, Seattle, WA 98122, USA",194.5866205568,5
04cce5e8-e29a-4976-befa-72d4f4a389e1,3f07fe1e-ffd4-45f0-94af-7d77aa55df84,367cd00b-4bd3-49a6-827e-a8ef75eeb1cc,eatwithmegg,https://www.tiktok.com/@eatwithmegg/video/7599819738184682770,"Popular Japanese Solo Dining Experience in Vancouver #japanesefood #gyudon #fyp #foodtiktok #vancouverfoodie ","[00:00-00:03] This popular Japanese solo dining experience is now in Vancouver. [00:03-00:07] Oshinoia located on West Broadway is serving up some incredible rice bowl. [00:07-00:11] I'm talking a variety of giyudan, a saucy delicious unagi bowl and much more. [00:11-00:15] They also have a variety of different side dishes like super crispy chicken karage, [00:15-00:19] saucy taco yaki bowl, a side dish trio, plus light and airy shrimp tempuras.",158600,8051,1570,0,Oishinoya Broadway,"433 W Broadway, Vancouver, BC V5Y 1R4, Canada",2.2111480667,1
6b80f04c-e577-48a2-b8d0-6803f1020ad2,e96c54be-f24b-49ca-85eb-0e0381e41741,34e2909b-5dee-4138-8bdc-c1ea1256df71,beautybychavonne,https://www.tiktok.com/@beautybychavonne/video/7493717859500100895,"Lefty’s Burger Shack is a lowkey burger 🍔 spot  you’ve got to try when in the UP area.  📍LEFTY’S BURGER SHACK  8317 27th St W, University Place, WA 98466   #CapCut #tacomaeats #tacomafood #localeats  #universityplace #mukbang #foodreviews #hiddengems #universityplacewa #tacomafood #fircrestwa #tacomawa #familyowned #burgerheaven #pnwfoodie #tacomafoodie #supportlocal #smashburgers ","[00:00-00:05] I've had a lot of burgers in my life, but this right here, game changer. [00:05-00:10] I've been to lefties in university place a good handful of times, especially on occasion [00:10-00:13] when I just crave a cheap burger. [00:13-00:19] These burgers are loaded with flavor, they've got crispy edges, and they also offer an [00:19-00:22] array of other foods to eat. [00:22-00:27] My sidekick decided to join in, so even though this place might look kind of dated, it's [00:27-00:30] got a lot of old vintage art. [00:30-00:34] It's been around for some time, so don't let the looks deceive you. [00:34-00:41] I got the DX, which is basically a deluxe shits burger. [00:41-00:45] My son wanted to try a corn dog, and it was a little too hot. [00:45-00:46] But he's okay, you guys. [00:46-00:52] I can't say much about the chicken strips or the milkshakes, but I do hear they're pretty [00:52-00:53] good as well. [00:53-00:55] Give it a try, see how you like it.",158400,11100,2716,3297,Lefty's Burger Shack,"8317 27th St W, University Place, WA 98466, USA",231.56139152921,1
7d2b3f66-39aa-4a28-9b81-3062fe6d853c,0e90eb88-c209-476d-8dea-15c5cf7a8aaa,4ddc1dbd-99c5-4f29-8eac-826b23e85a7b,jaycyj.pov,https://www.tiktok.com/@jaycyj.pov/video/7587268720263892244,"So I went to Gordon Ramsay Steak today. The restaurant is located at the River Rock Casino in Richmond.

The ambience is really great in the restaurant. Absolutely stunning! The service was amazing and we were impressed by how accommodating the restaurant was all things considered!

We ordered:
- Mac & Cheese
- Brussels Sprouts
- Wagyu Trio (A5 Miyazaki, Japan - Jade Pure, Australia - Carrara Farms, Australia)
- Tuna Tartare (complimentary)
- Sticky Toffee Pudding (complimentary)

So as the video describes, part of the wagyu trio was overcooked. The restaurant was so accommodating and fired off a new one for us. In the interim, they also gave us a tuna tartare while we waited. The recooked wagyu trio was cooked to perfection, the perfect medium rare as requested. As expected, each ounce was beautifully marbled and particularly, the A5 melted with each bite. 

Our server, Allan, was incredible. Attentive, kind, entertaining. He even gave us a free dessert for our anniversary. 

It’s not a good idea to splurge this much unless you have a boatload of money, but for very special occasions, I highly suggest trying this place out at least once! We’ll definitely be back. I need to try that famous beef wellington one day! See ya later 🫶🏾

#RichmondFood #RichmondEats #YVREats #FoodTok #VancouverFoodie

Richmond food, Richmond restaurant, best food in Richmond BC, Richmond food review, viral restaurant Richmond, Richmond eats, Richmond local food, YVR food spots, Richmond dining, Richmond TikTok eats","[00:00-00:04] So, this steak was amazing. This is Gordon Ramsay's steak at River Ocasino. [00:04-00:06] Located in Richmond, this place was absolutely beautiful. [00:06-00:11] So honestly, it is a little bit expensive, but for what you pay for, you get really high-quality food and really great service. [00:11-00:14] My partner and I went for our 8-year anniversary and it was a really great experience. [00:14-00:17] We ordered the mac and cheese, the Brussels sprout, and the wagyu trios. [00:17-00:20] I have to be honest though, in the first time around, they overcooked the wagyu. [00:20-00:25] That being said, they rectified the issue immediately and gave us a free appetite while we waited for the wagyu to be recooked. [00:25-00:28] Overall, we were happy with the experience and shadows to our server, Alan. [00:28-00:30] He even gave us a free dessert for our anniversary. [00:30-00:32] Anyways, follow for more eats and cool things to do. [00:32-00:34] Thanks for watching, see you later!",155100,5552,780,0,Gordon Ramsay Steak Vancouver,"8811 River Rd, Richmond, BC V6X 3P8, Canada",9.53663231777,1
6b80f04c-e577-48a2-b8d0-6803f1020ad2,ff2f868d-1eab-412f-8edb-146f5913adc9,d7234d4d-4b75-4d4d-b02d-69f9813a91c2,beautybychavonne,https://www.tiktok.com/@beautybychavonne/video/7483297908817743135,"✨Hidden gem alert! ✨ If you're in the Tacoma/Lakewood area and you haven't been to Ho Soon Yi, you are seriously missing out. This spot has been serving up authentic Korean flavors for YEARS, and their food? Unmatched. 🤤 From bubbling hot soondubu (soft tofu soup) to crispy, flavor-packed seafood pancakes, every bite hits different. Not to mention, their customer service is top-tier! 👏🏼 Save this spot, tag your foodie friends, and let me know what you're ordering first! ⬇️  #LakewoodWA #TacomaEats #PNWFoodie #KoreanFoodLover #HiddenGems #koreanfoods #koreansoup #shortribs #tacomawa #food #kbbq #soondubu #soondubujjigae #armystew #bibimbap #galbi #ricebowls #yukgaejang #comfortfoods #oxtailsoup #chickenteriyaki  ","[00:00-00:05] This is the spot for insanely good Korean food and Lakewood and I bet most people don't even know about it [00:05-00:11] Hosuni has been here in the area for years serving up some of the most authentic [00:11-00:13] home-style Korean food you'll find. [00:13-00:18] This Sundubu is straight up magic spicy, rich and packed with fresh ingredients. [00:18-00:22] You can adjust the spice level but of course I went for the number four. [00:22-00:29] They offer delicious kalbi and they also have yukjejang fried rice chicken teriyaki [00:29-00:34] and of course you can't forget the bibimba and the armeistu.",154500,10800,2052,3401,Ho Soon Yi Restaurant,"8501 S Tacoma Way, Lakewood, WA 98499, USA",238.52647328256,2
a1397897-33ed-4599-923d-943e4dc0178f,ca8208d1-6107-4502-a181-74f43c396122,8b3c7dfc-0086-477c-a3f3-c86191ce32f0,miraclegrows,https://www.tiktok.com/@miraclegrows/video/7582450095652605215,"Seattle date night activity with or with friends! Seattle gaming. Seattle arcade. This is one of my favorite spots in downtown Seattle. This is Gameworks Seattle #seattlewashington #gaming #arcadegames #seattledatenight #dateideas ",Seattle save this spot for your next date night. This is Gameworks and every Thursday for $25 they have unlimited gaming,151500,9028,3882,5004,GameWorks Seattle,"1511 7th Ave, Seattle, WA 98101, USA",194.70536086026,1
c3824d38-b95b-4d0a-96e3-339ede4a00ba,33bebc7b-7744-45e8-9409-518771f84ea7,153643ec-2d1a-4ea4-88a0-64813d76772b,eatthisvancity,https://www.tiktok.com/@eatthisvancity/video/7604245295576222997,"📍Daddy’s Den 
20381 unit 301 62 Ave, Langley, BC 
(At pureprep commissary kitchen) 

Come try this new halal smash burger spot that also serves Nashville hot chicken tenders and sliders 😍

It’s pickup only at pure prep commissary kitchen, so we enjoyed it right in the car! The burgers were all incredible, and the slider as well! The tenders had more of a home style feel to them which was nice. 

We tried: 

OG daddy burger (double)
Hot seat smash burger  
Dad bod crispy smash burger 
Dads crispy tenders 
Back to back sliders 

(Honest media review)

#vancouverfoodie #vancouverfood #yvreats #yvrfoodie #halal","[00:00-00:04] There's a new Smash Burger and hot chicken spot in town so you know we have to go try it out. [00:04-00:08] We tried out a few Smash Burgers, this was the OG Daddy Burger, nice and simple, really [00:08-00:12] quality beef, it was so good. The hot seat smash was my personal favorite, it was so spicy, [00:12-00:16] and it had jalapenos and pepper jack cheese, and then this was the dad-bought crispy smash, [00:16-00:20] can we just appreciate it? This was so good, it had beef bacon inside as well. All of the Smash [00:20-00:25] Burgers were genuinely incredible. We also tried their back-to-back sliders which had tenders inside. [00:25-00:29] These were really good, I would have preferred more chicken inside, but the flavors were on point. [00:29-00:31] Lastly we tried the dad's crispy tenders on their own, [00:31-00:34] breading on them had a more home-cooked feel, but they were pretty good. They're [00:34-00:38] takeout only and only open on weekends so go quick.",148700,5124,2092,0,Daddy's Den Burger Company,"20381 unit 301 62 Ave, Langley, BC V3A 5E6, Canada",38.46148443595,1
31e9a004-90ac-46e1-ad18-46b358174dbb,ffad6c50-2b96-476f-8901-1c91428a2f09,78524108-440f-4510-9fe3-589d64914db8,dariusddavidson,https://www.tiktok.com/@dariusddavidson/video/7610657319738723592,"$20 all you can eat Korean fried chicken

📍Chicken Box (4410 Main St, Vancouver)

#ayce #allyoucaneat #friedchicken #koreanfood #yvr ","[00:00-00:06] $20 all you can eat Korean fried chicken that nobody seems to be talking about and I don't think there's any other spot in the city that does ace chicken [00:06-00:11] It's only available 12 p.m. to 4 p.m. Monday's to Friday's and only available until March [00:11-00:17] Hopefully they extended because I made the mistake of ordering carbs, but those really good carbs. This is that chicken box",148600,7152,4097,0,Chicken Box,"4401 Main St, Vancouver, BC V5V 3R2, Canada",4.32832476908,2
31e9a004-90ac-46e1-ad18-46b358174dbb,bba9a7ee-0895-4a87-8fb4-65a54f7b07cb,b3ab0606-48fc-4824-9f86-a067fd249181,dariusddavidson,https://www.tiktok.com/@dariusddavidson/video/7608681114990857480,"He wanted to buy me a drink. 📍Italia Bella Bar & Grill (53 W Broadway, Vancouver) #pov #solo #vlog #italian #foodie ","[00:00-00:01] Hello! [00:01-00:02] What are pastas? [00:02-00:03] What do you recommend? [00:03-00:05] What do you think you'd like to eat? [00:05-00:06] Me, seafood? [00:06-00:07] I like meat. [00:07-00:08] Chef penny? [00:08-00:09] Chef penny? [00:09-00:10] Yeah, Chef penny. [00:10-00:12] It goes in the chicken, Dalin sausage. [00:12-00:13] Yeah. [00:13-00:14] And all this sauce. [00:14-00:16] Is that one your favorite? [00:16-00:19] Well, yeah, people like mostly this one. [00:19-00:21] I really kind of passed that today. [00:21-00:22] Sure, yeah. [00:22-00:23] By the way, is it alright if I'm recording? [00:23-00:25] I'm swinging a food video. [00:25-00:26] Oh, awesome. [00:26-00:27] Could I do the Chef penny? [00:27-00:28] Okay. [00:28-00:29] Just spaghetti, bolodies. [00:29-00:30] One bolonets? [00:30-00:31] Yes, exactly. [00:31-00:32] I'm the kitchen guy, right? [00:32-00:33] Oh, okay. [00:33-00:34] So my Chef? [00:34-00:35] Yeah. [00:35-00:37] But this is slow, right? [00:37-00:40] I cannot afford that much. [00:40-00:43] So I'm next to my work, my son. [00:43-00:44] Understandable. [00:44-00:45] You're doing a lot. [00:45-00:47] I'm next to my chef, but I'm ready for you on the house. [00:47-00:48] Oh, looks fancy. [00:48-00:55] I saw an anime that you're supposed to eat the mozzarella cheese with the tomato. [00:55-01:00] And it tastes really good together. [01:00-01:02] The Jolgo part for it was so right. [01:02-01:03] Ooh, thank you. [01:03-01:07] I'm putting the garlic right for you. [01:07-01:08] Oh, thank you. [01:08-01:09] Thank you. [01:26-01:29] I think I just burned my mouth, but it tastes so good. [01:29-01:30] I fell. [01:30-01:33] Oh, I was so full right now. [01:33-01:34] Try some. [01:34-01:35] Oh, okay. [01:35-01:37] Let's try and take a home, man. [01:37-01:38] Oh, thank you so much. [01:38-01:39] Whoa. [01:39-01:41] This is way nice of him. [01:41-01:43] He didn't have to. [01:43-01:45] How long have you guys been open for? [01:45-01:46] This place. [01:46-01:47] Yes, this place. [01:47-01:48] Four years. [01:48-01:50] His one year took me in this place. [01:50-01:52] After two years. [01:53-01:56] Some more mess, more mess, more mess, right? [01:56-01:58] All the construction, yeah. [01:58-01:59] Construction. [01:59-02:01] If you don't want to come, it's in the bromine. [02:01-02:04] Well, hopefully the video will get a lot more people coming in. [02:04-02:07] Oh, no, you don't have to. [02:07-02:08] Oh, no, no, I'm not drinking. [02:08-02:09] I don't drink. [02:09-02:10] Yeah. [02:10-02:11] No, I appreciate that. [02:11-02:13] I'm derriest, by the way. [02:13-02:14] What's your name? [02:14-02:15] Cam. [02:15-02:16] Cam. [02:16-02:17] Nice to meet you. [02:17-02:19] You'll see me again soon. [02:19-02:21] You'll see me again soon. [02:21-02:22] You look at your face. [02:22-02:23] Okay. [02:23-02:27] If I'm in the kitchen, you just send, hey, I'm here. [02:27-02:28] Just wave? [02:28-02:29] Okay. [02:29-02:31] Yeah, I'll send you some nice food of yours. [02:31-02:32] I'll send you some nice food of yours. [02:32-02:33] You don't have to. [02:33-02:34] Thank you, though. [02:34-02:35] No, only, man. [02:35-02:36] Appreciate that. [02:36-02:37] I made you first, then. [02:37-02:39] I feel like I know you from both sides. [02:39-02:40] Seriously. [02:40-02:42] Oh, my younger brother, man. [02:42-02:44] My younger brother, okay, I'll take that.",148600,10200,580,0,Italia Bella Bar & Grill,"53 W Broadway, Vancouver, BC V5Y 1P1, Canada",2.40765383964,1
d62f2e91-60d7-454c-acf0-71f8c7e1c9be,da762d56-1b3f-4077-a904-265baf1b8c15,3b493da0-f52c-495b-bf6e-ce718e9682b1,eatwithjjustin,https://www.tiktok.com/@eatwithjjustin/video/7528236997412932894,"I Heart Mac & Cheese and More - Tacoma 5109 Grand Loop Suite 1B, Tacoma, WA 98407 #seattlerestaurants #seattlewashington #seattlefoodie #tacomawa #foodreview #foodreels #foodreviewers #foodreviews #foodcritic #macandcheese #macandcheeselover #lobstermacandcheese #tacomawashington #pnwfoodie #laceywa #kentwa #tukwilawashington #olympiawashington #federalwaywa #burienwashington #flatbread #sandwich #foodblogger #seattlefoodie #rustonway #rustonwaywaterfront #macaroniandcheese #cheeselover #soulfood lobster mac and cheese cheese pull food review ruston way Tacoma Washington pnw seattle food where to eat in seattle pnw #foodtiktok #foodtiktok ","[00:00-00:02] I'm Anticoma at I Heart Mac and Cheese. [00:02-00:04] First up, we have the best of both world sandwich. [00:04-00:08] It's a delightful combination of mac and cheese, barbecue short ribs, [00:08-00:10] sauteed red onions, and melted cheese, [00:10-00:12] stuffed between buttery toasted bread. [00:12-00:15] This sauce is like a creamy tomato soup. [00:15-00:17] It went so well with the teta tarts and the sandwich. [00:17-00:20] It'll leave you once and more, just like the lobster mac. [00:20-00:23] It's a rich concoction of Alfredo and yellow cheeses. [00:23-00:25] Then the chef mixes in tender lobster pieces, [00:25-00:28] delivering a luxurious experience in every bite. [00:28-00:31] I'm a big fan of lobster and mac and cheese. [00:31-00:33] So this dish is now one of my favorites. [00:33-00:35] Then there's the barbecue cheese jalapeno flatbread. [00:35-00:38] It's a combination of grilled chicken, crispy bacon, [00:38-00:41] ranch dressing, and a kick of jalapenos. [00:41-00:44] All layered with gooey cheese on a perfectly toasted flatbread. [00:44-00:47] The success of this place apart isn't just the food. [00:47-00:48] It's the heart behind it. [00:48-00:50] On this J&K of passion about the craft. [00:50-00:52] They listen to the customer's feedback [00:52-00:54] and immediately work to improve. [00:54-00:57] Whether you're a meat lover, seafood enthusiast, or vegan, [00:57-00:59] this place has something special for you. [00:59-01:02] I should have checked them out and followed me for more food reviews.",145100,9596,5437,2935,I Heart Mac & Cheese and More - Tacoma,"5109 Grand Loop Suite 1B, Tacoma, WA 98407",225.20613351359,4
c549d95f-c661-47e7-88ab-893035aa660c,b06c3647-61f6-4785-bdf3-a3d7cabda937,5e203fe9-40c7-4ca0-ba1e-fc17a8a3b919,curated_seattle,https://www.tiktok.com/@curated_seattle/video/7618997410022395166,"Trying the Hardest to Get Pizza in Seattle #pizza #food #foodie #foodie #seattle ","We are here trying AK Pizza, which is known to be the hardest yet pizza in Seattle, with only 60 pizzas per day available to the public. Look at it near a Thelestation in South Seattle. This is a relatively new pizza shop that only serves whole New York style pies for pre-order. Now here comes the question, is the hype legit? Yes, without a doubt, we believe this is the best pizza in Seattle, and honestly it holds its own against the best in the country. I like to say it's not just New York style, it's New York level. Pizza is like sushi to me. Gang to the next level depends on how you treat the body or your vessel. In sushi, it's the rice. In pizza, we have the dough. Anyone can source the best of the best in the region. Your talent really shows in your skills in creating a recipe and executing it. Does it have a body? A nice crunch? Not too dense? Leopard printing? And so on. AK knocks it out of the park with one of the most satisfying bites every single time. And of course, the toppings are definitely not forgotten. I mean, look how much pepperoni is on there. Cheesh! And the brahda always so fitting on a pizza pizza. Chef's kiss. Now this pizza is hands down the best pizza I've had in the greater Seattle area. Compare an AK pizza to the New York slice that I've had, and I can personally say that it can hang with the best. Lundustries my favorite NYC slice, and an AK pizza is right up there with it. But for Seattle pizza, this takes the crown for me easily beating out sliced halts as my favorite pizza joint. I'd say the only drawback for AK pizza is that you got to hope that you can get a pre-order or else you're going to have to keep on trying until you finally get one. But with that, putting this button to my belly, I give it a 9.5.",143400,14600,5343,4913,A.K. Pizza,"6901 Martin Luther King Jr Way S Suite A, Seattle, WA 98118, USA",203.41393596617,2
47c896a5-a90b-4139-ac0d-c6ce7b0dc0e6,2155b6a5-6bbf-4487-9e3c-c13fc3d97d71,b8e3cddd-ecc2-491b-a226-a332ce753c5d,tans.pantry,https://www.tiktok.com/@tans.pantry/video/7577527988174998815,"top tier seattle restaurants  📍 archipelago  📍 kamonegi 📍 the walrus and the carpenter  📍 altura 📍 canlis #seattlefoodie #seattlerestaurants #seattleeats #pnwfood #pnweats    ","[00:00-00:04] Best restaurants in Seattle. Biggest flex in Seattle dining impossible to get reservations to and [00:04-00:08] everyone stops when they hear this name. James Beard awarded Chef The Shrimp Tempura is the [00:08-00:11] best in town. Controversial every time, have the comments offended while the others say it's [00:11-00:16] overrated. The respected one only real food people go to. Time was classic that gives that old money [00:16-00:17] feel.",141000,10900,1010,5680,Archipelago,"5607 Rainier Ave S, Seattle, WA 98118, USA",202.32976446614,1
